File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location,
28003,2012-07740,10/1/2012 14:55,09/30/2012 21:00 - 10/01/2012 07:00,Larceny of Bicycle,304,Inman/Harrington,"100 WILLOW STREET, Cambridge, MA"
28004,2012-07741,10/1/2012 16:04,09/01/2012 08:00 - 10/01/2012 16:00,Forgery,304,Inman/Harrington,"100 BERKSHIRE STREET, Cambridge, MA"
28005,2012-07742,10/1/2012 16:21,10/1/2012 16:20,Shoplifting,804,Agassiz,"1800 Massachusetts Avenue, Cambridge, MA"
28006,2012-07743,10/1/2012 17:00,10/1/2012 16:59,Drugs,608,Mid-Cambridge,"800 MASSACHUSETTS Avenue, Cambridge, MA"
28007,2012-07745,10/1/2012 17:33,10/1/2012 17:32,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
28008,2012-07746,10/1/2012 18:06,10/1/2012 18:06,Larceny from Person,102,East Cambridge,"CAMBRIDGE STREET & First STREET, Cambridge, MA"
28009,2012-07747,10/1/2012 18:08,09/09/2012 12:00 - 09/11/2012 12:00,Forgery,912,Peabody,"200 GARDEN STREET, Cambridge, MA"
28010,2012-07748,10/1/2012 18:27,10/01/2012 14:00 - 18:20,Larceny from MV,1017,West Cambridge,"0 ASH STREET, Cambridge, MA"
28011,2012-07750,10/1/2012 16:26,09/27/2012 19:08 - 10/01/2012 16:00,Larceny of Bicycle,1112,North Cambridge,"2100 MASSACHUSETTS Avenue, Cambridge, MA"
28012,2012-07752,10/1/2012 18:29,09/15/2012 14:00 - 10/01/2012 18:29,Flim Flam,610,Mid-Cambridge,"100 AMORY STREET, Cambridge, MA"
28013,2012-07753,10/1/2012 20:19,10/01/2012 12:00 - 20:00,Larceny from Person,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
28014,2012-07754,10/1/2012 18:57,09/28/2012 09:00 - 17:00,Commercial Break,107,East Cambridge,"0 THIRD STREET, Cambridge, MA"
