File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2014-07397,9/30/2014 17:56,9/30/2014 17:56,Admin Error,902,Peabody,"0 LANGDON ST, Cambridge, MA"
2014-07398,9/30/2014 19:44,9/30/2014 19:43,Domestic Dispute,1111,North Cambridge,"0 WHITTEMORE AVE, Cambridge, MA"
2014-07401,9/30/2014 21:22,09/29/2014 12:00 - 09/30/2014 09:30,Larceny from Residence,105,East Cambridge,"200 BENT ST, Cambridge, MA"
2014-07402,10/1/2014 3:13,10/1/2014 3:12,Larceny from MV,902,Peabody,"100 WALKER ST, Cambridge, MA"
2014-07403,10/1/2014 6:53,10/01/2014 06:50 - 06:52,Hit and Run,108,East Cambridge,"Bent St & First St, Cambridge, MA"
2014-07404,10/1/2014 8:23,10/1/2014 8:22,Domestic Dispute,503,Cambridgeport,"100 ERIE ST, Cambridge, MA"
2014-07405,10/1/2014 9:09,10/1/2014 9:08,Simple Assault,305,Inman/Harrington,"0 CARLISLE ST, Cambridge, MA"
2014-07406,10/1/2014 9:40,10/01/2014 08:00 - 09:39,Hit and Run,1010,West Cambridge,"GARDEN ST & MASON ST, Cambridge, MA"
2014-07407,10/1/2014 9:43,10/01/2014 08:30 - 09:42,Hit and Run,1001,West Cambridge,"0 GARDEN ST, Cambridge, MA"
2014-07409,10/1/2014 10:15,09/30/2014 17:00 - 10/01/2014 07:30,Larceny from MV,907,Peabody,"0 GARDEN ST, Cambridge, MA"
2014-07412,10/1/2014 12:36,09/29/2014 12:15 - 13:00,Larceny from MV,702,Riverside,"900 MASSACHUSETTS AVE, Cambridge, MA"
2014-07413,10/1/2014 12:59,10/1/2014 12:59,Aggravated Assault,902,Peabody,"0 FOLLEN ST, Cambridge, MA"
2014-07414,10/1/2014 15:23,09/16/2014 15:22 - 10/01/2014 15:22,Forgery,702,Riverside,"1000 MASSACHUSETTS AVE, Cambridge, MA"
2014-07416,10/1/2014 16:31,10/1/2014 16:30,Warrant Arrest,605,Mid-Cambridge,"0 ASHTON PL, Cambridge, MA"
2014-07417,10/1/2014 16:40,10/1/2014 16:39,Threats,507,Cambridgeport,"0 WILLIAM ST, Cambridge, MA"
2014-07418,10/1/2014 17:19,10/1/2014 17:18,Admin Error,408,Area 4,"MASSACHUSETTS AVE & WINDSOR ST, Cambridge, MA"
2014-07419,10/1/2014 17:20,10/01/2014 08:30 - 10:30,Hit and Run,801,Agassiz,"0 FRANCIS AVE, Cambridge, MA"
2014-07420,10/1/2014 18:40,8/6/2014 18:40,Accident,609,Mid-Cambridge,"Harvard St & Prospect St, Cambridge, MA"
2014-07421,10/1/2014 16:56,10/1/2014 16:55,Accident,1017,West Cambridge,"300 Mount Auburn St, Cambridge, MA"
2014-07423,10/1/2014 19:03,10/01/2014 18:50 - 19:03,Domestic Dispute,105,East Cambridge,"100 SEVENTH ST, Cambridge, MA"
2014-07424,10/1/2014 20:09,10/1/2014 20:09,Admin Error,302,Inman/Harrington,"CAMBRIDGE ST & FIFTH ST, Cambridge, MA"
2014-07425,10/1/2014 20:06,10/1/2014 20:06,Accident,1005,West Cambridge,"0 ASH ST, Cambridge, MA"
2014-07426,10/1/2014 19:48,09/21/2014 09:00 - 10/01/2014 19:30,Larceny from Residence,1108,North Cambridge,"100 CLAY ST, Cambridge, MA"
2014-07431,10/2/2014 9:09,10/2/2014 9:08,Hit and Run,1106,North Cambridge,"HASKELL ST & MASSACHUSETTS AVE, Cambridge, MA"
2014-07432,10/2/2014 10:04,10/2/2014 10:03,Domestic Dispute,905,Peabody,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2014-07433,10/2/2014 10:13,10/2/2014 10:13,Hit and Run,605,Mid-Cambridge,"1700 CAMBRIDGE ST, Cambridge, MA"
2014-07434,10/2/2014 10:33,10/01/2014 19:00 - 10/02/2014 07:00,Auto Theft,105,East Cambridge,"0 FIFTH ST, Cambridge, MA"
2014-07437,10/2/2014 11:42,10/2/2014 11:42,Simple Assault,304,Inman/Harrington,"100 BRISTOL ST, Cambridge, MA"
